"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow"
"assassin_hit_special_red",26,100,100,,7,110,150,-360,360,,"true",,,300,350,,,,,,,200,500,"sc/effects.sc","particle_coal4",,"true",10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_cross",8,1800,2000,1,3,300,2500,,360,"true",,,11,,35,79,,,30,50,,,,"sc/effects.sc","heal_effect_cross1",,"true",70,90,,3000,25,,,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_cross2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_cross3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_legendary_reveal_gather_001",50,1500,2500,10,20,600,800,,365,,"true",30,50,800,1500,,,,,,,500,500,"sc/effects.sc","rainbow_sparkle2",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_legendary_reveal_explode",35,200,300,,,350,1200,,365,,,,,650,2000,,,,,50,,500,500,"sc/effects.sc","rainbow_sparkle2","true",,80,25,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_legendary_reveal_explode_001",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","rainbow_sparkle2","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_legendary_reveal_explode_002",45,200,300,,,600,1200,,365,,,,,250,500,,,,65,150,,100,200,"sc/effects.sc","rainbow_sparkle2","true",,60,25,,200,250,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_legendary_reveal_gather_002",35,1500,2500,10,20,300,600,,365,,"true",40,100,2000,3000,,,,,,,500,1200,"sc/effects.sc","rainbow_sparkle2",,,40,25,300,200,6000,,,,50,,,,,,,,,,"true",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"moving_cannon_die_dustPuff",60,1,1,,,700,750,,360,,"true",4,4,60,80,,,,20,,25,,,"sc/effects.sc","d3",,,90,120,,600,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"moving_cannon_die_dustPuff_shadow",27,1,1,,,700,750,,360,,"true",4,4,60,80,,,,20,,25,,,"sc/effects.sc","d3",,,90,120,,700,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"moving_cannon_die_planks",5,400,400,,5,1300,2000,,360,,"true",1,3,60,100,,,20,150,500,-2000,,,"sc/effects.sc","crate_particle_1",,,100,80,,600,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"moving_cannon_die_wheels",3,200,300,50,50,2500,3000,,-360,,,3,-3,30,90,,,,30,90,-500,,,"sc/chr_zap_machine.sc","zapMachine_deathWheel",,"true",40,40,,200,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"explosion_continousFire",
,,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_zap_machine.sc","zapMachine_deathWheel2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_ballon_pop1_fx",5,100,100,,10,100,100,1,360,"true","true",,2,200,250,,,100,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop2_red",3,100,100,,10,150,300,1,360,"true","true",,2,50,80,,,100,20,35,-350,,,"sc/effects.sc","confetti_ground_red2","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_red3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop2_fx",9,100,100,,10,100,100,1,360,"true","true",,2,200,300,,,100,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop2_blue",3,100,100,,10,120,300,1,360,"true","true",,2,50,80,,,100,20,35,-350,,,"sc/effects.sc","confetti_ground_blue1","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop1_blue",3,100,100,,10,230,350,1,360,"true","true",,2,50,80,,,100,20,35,-350,,,"sc/effects.sc","confetti_ground_blue1","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop1_red",3,100,100,,10,150,300,1,360,"true","true",,2,50,80,,,100,20,35,-350,,,"sc/effects.sc","confetti_ground_red1","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_red2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop_die_blue",6,100,100,,10,250,400,1,360,"true","true",,2,50,80,,,100,20,35,-550,,,"sc/effects.sc","confetti_ground_blue1","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_balloon_pop_die_red",6,100,100,,10,250,400,1,360,"true","true",,2,50,80,,,100,20,35,-550,,,"sc/effects.sc","confetti_ground_red1","true",,120,140,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_red3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"shop_gob_sparkle_emitter",12,2000,4000,750,2500,800,1000,,360,,,1,12,50,60,,,,5,10,,,,"sc/ui_arena.sc","league_badge_9_sparkle_loop1",,,80,20,250,300,1500,,,,60,,,,,,,,,,,,,,,,,,,-90,90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_arena.sc","league_badge_9_sparkle_loop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"shop_gob_sparkle_emitter2",13,2000,4000,50,200,800,1000,200,340,,,1,10,50,60,,,7,5,10,50,,,"sc/ui_arena.sc","league_badge_9_sparkle_loop1",,,40,10,250,300,1500,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_arena.sc","league_badge_9_sparkle_loop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"shop_gob_bokeh_emitter",29,2000,4000,1,100,1200,2500,180,360,,,5,50,,,334,,,10,20,,,,"sc/effects.sc","particle_amber_bokeh_ultimate",,,40,100,300,600,3000,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
"shop_gob_bokeh_emitter_2",16,2000,4000,60,1,1200,2500,180,360,,,2,50,,,334,,,10,20,-500,,,"sc/effects.sc","particle_amber_bokeh_ultimate",,,10,20,300,600,3000,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
"flying_machine_deploy_cloud",55,1,1,,,500,600,,360,,"true",3,4,40,50,,,21,20,,25,,,"sc/effects.sc","d3",,,80,80,,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"flying_machine_dustPuff",55,1,1,,,500,600,,360,,"true",3,4,40,50,,,-3000,20,,25,,,"sc/effects.sc","d3",,,80,80,,500,50,,,,,,,"true",,,,43,95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_sparks",27,100,100,,5,100,100,1,360,"true","true",,3,300,350,,,,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_dustPuff",70,1,5,,,500,600,,360,,"true",5,6,40,50,,,,20,,25,,,"sc/effects.sc","d3",,,80,70,,300,50,,,,,,,"true",,,,43,95,,,,,,,,,,,-90,9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_rocks_hit",13,400,400,,5,1300,2000,,360,,"true",5,6,30,50,,,20,150,500,-2000,,,"sc/effects.sc","Rock1Particle",,,80,50,,600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_sparks_hit",13,100,100,,5,100,100,1,360,"true","true",,3,300,350,,,52,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_hitPuff",14,,,,,400,400,-100,360,"true","true",,,20,40,,,49,,,,,,"sc/effects.sc","d3",,,20,100,,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_sparks_hit_ground",13,100,100,,5,100,100,1,360,"true","true",8,10,300,350,,,,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_sparks_hit_ground2",13,100,100,,5,100,100,1,360,"true","true",11,12,300,350,,,,60,100,,500,500,"sc/effects.sc","Sparkle","true",,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_knight_gloves",2,80,80,2,8,2000,2400,230,310,,"true",1,3,10,50,76,,59,200,300,-1200,,,"sc/chr_mega_knight.sc","mega_knight_gloveA","true",,100,100,,100,20,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_mega_knight.sc","mega_knight_gloveB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_coin_explode1",10,1000,1000,25,25,2300,2300,,360,,,1,1,40,45,,,3,800,900,-3000,,,"sc/ui.sc","coin_ingame_anim",,,100,100,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
"gold_tower_ground",1,4000,4000,4000,4000,2300,2300,,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_ground",,,125,125,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_tower_lines",6,1000,1000,50,50,800,1500,,360,,,-10,12,,,,,,,,,,,"sc/effects.sc","heal_effect_glow_line",,"true",40,50,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_coin_dust1",30,300,300,,20,500,800,,360,,"true",9,10,15,30,,,,800,,-2000,,,"sc/effects.sc","golden_dust",,,30,10,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_coin_explode_dust1",30,500,500,,10,1000,2000,,360,,,1,1,40,45,,,3,100,200,,,,"sc/effects.sc","golden_dust",,,30,10,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_coin_explode2",23,1500,2000,,25,2000,2000,,360,,,1,1,40,50,,,3,500,900,-1500,,,"sc/ui.sc","coin_ingame_anim",,,100,100,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
"win_battle_confette_gold2",15,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_gold1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"win_battle_confetti_gold1",70,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_gold1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gold11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gem_ingame_explode1",3,1000,1000,,25,2300,2300,,360,,,1,1,40,45,,,3,800,900,-3000,,,"sc/ui.sc","gem_ingame",,,85,85,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
"gem_ingame_dust1",30,300,300,,20,500,800,,360,,"true",9,10,15,30,,,,800,,-2000,,,"sc/effects.sc","Green_sparkle1",,,50,10,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gem_ingame_explode2",5,1000,1000,,25,2300,2300,,360,,,1,1,40,45,,,3,800,900,-3000,,,"sc/ui.sc","gem_ingame",,,85,85,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
"gem_ingame_dust2",45,300,300,,20,500,800,,360,,"true",9,10,15,30,,,,800,,-2000,,,"sc/effects.sc","Green_sparkle1",,,60,10,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gem_ingame_explode3",10,1000,1000,,25,2300,2300,,360,,,1,1,40,45,,,3,800,900,-3000,,,"sc/ui.sc","gem_ingame",,,85,85,,,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,"true",,,,,
"gem_ingame_dust3",59,300,300,,20,500,800,,360,,"true",9,10,15,30,,,,800,,-2000,,,"sc/effects.sc","Green_sparkle1",,,80,10,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"win_battle_confetti_gem1",70,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_gem1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"win_battle_confetti_gem2",15,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_gem1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_gem11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_referee_die_ground1",2,,,,,10000,10000,,360,,"true",,2,50,50,,,30,30,60,-150,,,"sc/effects.sc","confetti_ground_black1",,,110,110,,500,80,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_white1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_referee_confetti",20,,,,,1500,2500,,360,,"true",,6,20,100,,,70,20,110,-90,,,"sc/effects.sc","confetti_black1","true","true",19,19,,500,80,,,"true",30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_black2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_black3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_black4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_black5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
